id,location_name,address
12308,test_12308,"EGGER STR. 53,94526 METTEN"
12309,test_12309,SANKTWOLFGANGIMSALZKAMMERGUT
12310,test_12310,"Flakaholmsvagen 17, Seskaro"
12311,test_12311,"BAYERWALDSTR. 9,94535 EGING A.SEE"
12312,test_12312,"Valtersvagen 155, Bracke, Kalarne"
12313,test_12313,"jose maria patoni 219,city durango,state durango,zip code 34217,country MX"
12314,test_12314,"28411 Nw Hwy ,Southfield ,MI ,US"
12315,test_12315,"15345 ,PRöTZEL,STRAUSBERGER STR."
12316,test_12316,307 LT-09311 A. JuozapaviÄiaus Vilnius
12317,test_12317,"panteleimlnovskaia ugol preobrazhenskli, Odessa, Ukraina"
12318,test_12318,2097 W HWY 40 VERNAL UT 84078
12319,test_12319,"Landet Myrvagen 4, Harjedalen, Lofsdalen"
12320,test_12320,"BIRKENFELDERSTR 4,66640 NAMBORN"
12321,test_12321,3480 AL HWY 9 CEDAR BLUFF AL 35959
12322,test_12322,"40470 Hwy 41 ,Oakhurst ,CA ,US"
12323,test_12323,"1427 1st Ave ,Koppel ,PA ,US"
12324,test_12324,"AHORNWEG 3,94351 FELDKIRCHEN"
12325,test_12325,"EGERTENSTR. 12,78576 EMMINGEN-LIPTINGEN"
12326,test_12326,"01683 ILKENDORFER LEHDEN, ALLEMAGNE"
12327,test_12327,"alekseevskaia ploshchad, Odessa, Ukraina"
12328,test_12328,"sta rosa 1293,city castelar,country AR"
12329,test_12329,"Akerbarsvagen 18, Overkalix"
12330,test_12330,"puerto guerrero negro 3226,city zapopan"
12331,test_12331,"BAHNHOFSTR. 10,34308 BAD EMSTAL"
12332,test_12332,"Teurajarvi 127, Korpilombolo"
12333,test_12333,625 E SR 47 DARLINGTON IN 47940
12334,test_12334,"Muonionalusta 26, Muodoslompolo"
12335,test_12335,"ODENWALDSTR 26,63924 KLEINHEUBACH"
12336,test_12336,DEN HAAG WESTERVOORT - HET EVA-TEAM VAN DE EENHEID DEN HAAG VAN DE POLITIE HIELD AFGELOPEN DAGEN TWEE MANNEN AAN DIE BEIDE NOG EEN OPENSTAANDE GEVANGENISSTRAF HEBBEN
12337,test_12337,"URBANIA,VIA BALDASSARE CASTIGLIONE 30"
12338,test_12338,8 st andrews close DL12EB darlington
12339,test_12339,"Maldfeldstrae 0, 21077 Hamburg DE"
12340,test_12340,"LUDWIGSTR. 27,63067 OFFENBACH"
12341,test_12341,"Burholmsvagen 7, Stromsund, Hammerdal"
12342,test_12342,"85900 , calle agustn de iturbide 12,city huatabampo"
12343,test_12343,"ekaterinensksia 59, Odessa, Ukraina"
12344,test_12344,"deribasovskaia 9, Odessa, Ukraina"
12345,test_12345,"1520 Lonnie Abbott Blvd ,Ada ,OK ,US"
12346,test_12346,"Messlingen Ripstigen 6, Harjedalen, Funasdalen"
12347,test_12347,"rue du Chaffard , 1176 St-Livres"
12348,test_12348,"Trolltjarnsvagen 21, Lulea"
12349,test_12349,"1030 E 9th St Lockport, IL 60441-3218, United States"
12350,test_12350,"locate=73078, Piedmont, OK"
12351,test_12351,"H�GELSTRA�E 8,64342 SEEHEIM-JUGENHEIM"
12352,test_12352,"Tossasen 518, Storsjo Kapell"
12353,test_12353,"1 ,LOVEDALE,19KENSINGTON ROAD,BANGALORE-560008"
12354,test_12354,5790 ANTIOCH RD SMITHVILLE TN 37166
12355,test_12355,"3042 IGOUCROSSINGDR, CHATTANOOGA, TN, 37421 US"
12356,test_12356,S.P. 90 Localita Formigher 2 Mori 38065 TN
12357,test_12357,15 Manor Pl Edinburgh Midlothian EH3 7DH
12358,test_12358,"SCHLEICHWEG 15,64678 LINDENFELS"
12359,test_12359,"140 A Irish Green St., Limavady"
12360,test_12360,"98590 ,ROßDORF,B SCHMALKALDEN,BADEGASSE"
12361,test_12361,"Twietenkoppel 0, 22395 Hamburg DE"
12362,test_12362,"Laxviken 494, Krokom, Follinge"
12363,test_12363,"8550 NW 33rd St ,Doral ,FL ,US"
12364,test_12364,"Sjulsmarksvagen 193, Norrfjarden"
12365,test_12365,WARMBUCHENKAMP 6;30159;HANNOVER
12366,test_12366,68 PG Cannara 06033 Studio Dentistico Dr. Ricci Carlo Studio Dentistico Dr. Ricci Carlo Cannara PG 68 Studio Dentistico Dr. Ricci Carlo Cannara PG 68 06033 Cannara PG 0742 72791
12367,test_12367,"carretera federal acapulco km 86,city temixco,state morelos,zip code 62580,country MX"
12368,test_12368,"Bastuvagen 8, Ostersund, Tandsbyn"
12369,test_12369,"Hltentwiete 0, 22415 Hamburg DE"
12370,test_12370,"HUMBOLDTSTR 7,27749 DELMENHORST"
12371,test_12371,"2301 Grand Ave Ste 109 ,Hoover ,AL ,US"
12372,test_12372,14133 EDGEWOOD DR BAXTER MN 56425
12373,test_12373,"KIRCHBERG 10,37130 GLEICHEN"
12374,test_12374,Huetten str. 76b 40215 Duesseldorf
12375,test_12375,"Ottsjo Hogasvagen 33, Are, Undersaker"
12376,test_12376,"Baksjon 129, Bracke, Kalarne"
12377,test_12377,"Hangtwiete 0, 21075 Hamburg DE"
12378,test_12378,41 1 Avenue du Bosquet Huy BE
12379,test_12379,"PRESIDENT HARBITZ GATE 23 A, 0260"
12380,test_12380,"5 SAVOY CRES, MILTON KEYNES MK9 3PU, UK , MILTON KEYNES, GB"
12381,test_12381,"7803 WINGFLIGHT CT, sandiego, CA, US"
12382,test_12382,"1004 Grange Dr ,Lagrange ,KY ,40031 ,US"
12383,test_12383,"Skarvangen 311, Krokom, Follinge"
12384,test_12384,870 WARATAH RD WARATAH TAS
12385,test_12385,"Vindelvagen 33, Robertsfors"
12386,test_12386,"Siljeasen 230, Stromsund, Stromsund"
12387,test_12387,"MONTCY-NOTRE-DAME, FRANCE, MONTCY-NOTRE-DAME, FR"
12388,test_12388,"Brr. Alpes Tr74 31 B-65 Cartagena, Colombia, CO"
12389,test_12389,"Villavagen 18, Kopmanholmen"
12390,test_12390,103138 ; 07131002 ; AHRBRUCK ; RHEINLAND-PFALZ ; AHRWEILER ; AHRBRUCK ; ; 53506 ; HOHENSTR. ; ; ; N ; ;
12391,test_12391,"Industrivagen 16, Vilhelmina"
12392,test_12392,"Kinostudiia, Odessa, Ukraina"
12393,test_12393,1 Aurelia/Paolo III Vatican City   
12394,test_12394,"6375 W Sample Rd ,Coral Springs ,FL ,US"
12395,test_12395,"Olingdal 450, Harjedalen, Sveg"
12396,test_12396,BURG 1 88171 WEILER-SIMMERBERG
12397,test_12397,"LINDENWEG 4,84347 PFARRKIRCHEN"
12398,test_12398,"3 CHISM TRAIL,PUEBLO, CO, 81008"
12399,test_12399,"3061 DARDAINA DR, sandiego, CA, US"
12400,test_12400,2700 N. IH 35 ROUND ROCK TX 78681
12401,test_12401,"Altrüti null, 6170 Schüpfheim"
12402,test_12402,"1354 ARNOLD AV, sanjose, CA, US"
12403,test_12403,"violeta 21, chalet 16, alcala de henares, madrid"
12404,test_12404,"KAPELLENWEG 5,27478 CUXHAVEN"
12405,test_12405,825 PEELER AVE COVINGTON TN 38019
12406,test_12406,"Vinbarsvagen 22, Gallivare"
12407,test_12407,"Gamla Nyhemsvagen 2, Bracke, Bracke"
12408,test_12408,630 E JOLIET ST DYER IN 46311
12409,test_12409,"Sikea Hamn 90, Robertsfors"
12410,test_12410,"CARRER NOU 23, 03520, POLOP"
12411,test_12411,"OSTHEIMERWEG 14,64832 BABENHAUSEN"
12412,test_12412,"WEI YE NA GUO JI JIU DIAN （ XIANG HU DIAN ）, XIAOSHAN QU, HANGZHOU SHI, ZHEJIANG SHENG, CHINA, 311203 , HANGZHOU SHI, CN"
12413,test_12413,"URBANIZACIóN CINCO TORRES 1, 03560, EL CAMPELLO"
12414,test_12414,"DARMST�DTER STR. 13,50678 K�LN"
12415,test_12415,"Transportnaia,10, Odessa, Ukraina"
12416,test_12416,"Swan Hill, Misterton, Crewkerne DORSET"
12417,test_12417,"7101 N. 10th St. Store 695 Mcallen, TX 78504, United States"
12418,test_12418,"65428 ,RüSSELSHEIM,ELSA-BRäNDSTRöM-ALLEE"
12419,test_12419,"LANGE HESSE 20,30982 PATTENSEN"
12420,test_12420,"Overammer 115, Ragunda, Stugun"
12421,test_12421,"58 Rt 27 ,Raymond ,NH ,03077 ,US"
12422,test_12422,Central Cafe javas Kamwokya Acasia
12423,test_12423,"locate=LOT 1429 TAGUARE, New Braunfels, TX 78132, US"
12424,test_12424,"4014 ACAPULCO DR, SAN JOSE, CA, US"
12425,test_12425,"Aspenvagen 21, Bergeforsen"
12426,test_12426,MORAV BERAT NE ANE TE RRUGES KRYESORE URA VAJGURORE BERAT
12427,test_12427,"Shop 1038, Cityplaza, 18 Taikoo Shing Rd, 太古城 HK"
12428,test_12428,"GENOVA,VIA ROLANDO CARLO 21 24"
12429,test_12429,"Osterasen 323, Ostersund, Haggenas"
12430,test_12430,"3940 04TH AV, SAN DIEGO, CA, US"
12431,test_12431,RUDOLF-NEBEL STRAßE 12 91781 WEIßENBURG
12432,test_12432,"Roddingsvagen 114, Javrebyn"
12433,test_12433,"almeyra 2756,city san martn"
12434,test_12434,"Torackerstrasse 16, Bichwil, CH"
12435,test_12435,"TH�RINGER ALLEE 36,53757 SANKT AUGUSTIN"
12436,test_12436,"1029 Makolu St Ste B ,Pearl City ,HI ,US"
12437,test_12437,"527 27th St Wilson, KS 67490-8809, United States"
12438,test_12438,av. juan bautista justo 3739
12439,test_12439,"calle pasteur 508,state queretaro,country MX"
12440,test_12440,Wiggwil 19 5637 Beinwil-Freiamt CH
12441,test_12441,"SPESSARDRING 19,63110 RODGAU"
12442,test_12442,"locate=32909, Palm Bay, FL"
12443,test_12443,"Ostansjo 157, Bracke, Kalarne"
12444,test_12444,150 MT PLEASANT RD W NEWTON PA 15089
12445,test_12445,"AUF DEM KREUZ 14,89073 ULM"
12446,test_12446,AdAnt Media GmbH Goseriede 4 30159 HannoverTelefon 0511
12447,test_12447,"HAUPTSTR. 23,89183 HOLZKIRCH"
12448,test_12448,"555 Hwy 61 S ,Natchez ,MS ,US"
12449,test_12449,"Brannavagen 9, Puoltikasvaara"
12450,test_12450,"Limingojarvi 16, Korpilombolo"
12451,test_12451,"OBERGASSE 69,99518 REISDORF"
12452,test_12452,"Hallgardsvagen 6, Ostersund, Orrviken"
12453,test_12453,"AM FISCHERGRIES 18,85570 MARKT SCHWABEN"
12454,test_12454,"Korsuntsy, Sadovaia 9, Odessa, Ukraina"
12455,test_12455,"Almeloplein 58, S-Gravenhage, NL"
12456,test_12456,"Fairfax Rd, Swiss Cottage GREATER LONDON"
12457,test_12457,35-205 Rzeszow ul. Za3eska 98
12458,test_12458,"ROSENSTR. 17,88326 AULENDORF"
12459,test_12459,"2901 S Third St ,Terre Haute ,IN ,US"
12460,test_12460,"Pbro Francisco J Rodríguez 5553, Paso Carrasco, UY"
12461,test_12461,"Bakvattnet 210, Krokom, Follinge"
12462,test_12462,"90574 ,ROßTAL,AM KOHLSCHLAG"
12463,test_12463,"KEGLEBAHNSTR. 12,53489 SINZIG"
12464,test_12464,"Gillerasen 131, Ostersund, Orrviken"
12465,test_12465,"Rudorffweg 0, 21031 Hamburg DE"
12466,test_12466,"VILNIUS, LITHUANIA , VILNIUS, LT"
12467,test_12467,"132 Hwy 12 ,Starkville ,MS ,39759 ,US"
12468,test_12468,"SIEDLERSTR. 1,34590 WABERN"
12469,test_12469,"Poczta Filia UP Mszana Dolna, 34-734 Kasinka Mała, małopolskie PL"
12470,test_12470,"Bergvagen 17, Kopmanholmen"
12471,test_12471,"Kvarntraskvagen 168, Lulea"
12472,test_12472,"1681 MARSEILLES COURT,SAN JOSE, CA, 95138-2237"
12473,test_12473,"24-26 Blatchington Rd, Hove EAST SUSSEX"
12474,test_12474,"5-6607 Kuhio Hwy Hanalei, HI 96714, United States"
12475,test_12475,"BAHNHOFSTR. 3,65558 OBERNEISEN"
12476,test_12476,959 E 4TH ST ONTARIO CA 91764
12477,test_12477,"50 Pondview Rd ,Rye ,NY ,US"
12478,test_12478,"Komitetska 4 6, Odessa, Ukraina"
12479,test_12479,910 BERGEN AVENUE JERSEY CITY NJ 7306
12480,test_12480,"zatonskogo 23, Odessa, Ukraina"
12481,test_12481,"STEFAN-SCHWER-STR. 6,52349 D�REN"
12482,test_12482,"Svarvargatan 7,Svarvargatan 7,73533,Surahammar,Sverige"
12483,test_12483,ELISABETHSTR. 31582 NIENBURG
12484,test_12484,"19511 Ventura Blvd ,Tarzana ,CA ,US"
12485,test_12485,"RUA 2-ZONA INDUSTRIAL DA MOTA - APARTADO 1,GAFANHA DA ENCARNAÇÃO"
12486,test_12486,"107 Market Centre Dr ,Cornelia ,GA ,US"
12487,test_12487,"Kuttainen 2622, Karesuando"
12488,test_12488,Al Baghdadiyah Al Gharbiyah
12489,test_12489,"Stocksjo Svartnasvag 10, Umea"
12490,test_12490,"piazza di Ton 2, 6807 Taverne"
12491,test_12491,"AUF DER BEINE 2,64407 FR�NKISCH-CRUMBACH"
12492,test_12492,"10833 WALLINGFORD RD, sandiego, CA, US"
12493,test_12493,Turmblick 3a 23617 Eckhorst Deutschland
12494,test_12494,"BLOOGEWAI 29,25920 RISUM-LINDHOLM"
12495,test_12495,"Brunkullavagen 14, Berg, Vemdalen"
12496,test_12496,"carretera nogales km 15,city zapopan"
12497,test_12497,"PO BOX 61 19 SEATON PLACE, ST. HELIER JE4 9PD CHANNEL ISLANDS"
12498,test_12498,"Varnenskaia 7 G, Odessa, Ukraina"
12499,test_12499,"Grafsasen 405, Ostersund, Ostersund"
12500,test_12500,"Mon 245, Stromsund, Hoting"
12501,test_12501,Runstensvagen 9 13646 HANDEN
12502,test_12502,"Ostansjo 181, Harjedalen, Ytterhogdal"
12503,test_12503,"shtabnoi 2, Odessa, Ukraina"
12504,test_12504,"ZUFFENHAUSERSTR. 63,70825 KORNTAL-M�NCHINGEN"
12505,test_12505,"17930 DOGLEG LN, SUNRIVER, OR, 97707 US"
12506,test_12506,"Solnagrand 6, Harjedalen, Sveg"
12507,test_12507,"KIRCHPLATZ 1,72469 ME�STETTEN"
12508,test_12508,"Shampanskii Periulok, Odessa, Ukraina"
12509,test_12509,"городской округ Калуга, RU"
12510,test_12510,"6344 CLOVERHILL DR, sanjose, CA, US"
12511,test_12511,"IM PROLI 20,79639 GRENZACH-WYHLEN"
12512,test_12512,"SCHULBERG 8,35753 GREIFENSTEIN - BEILSTEIN"
12513,test_12513,"480 E Stroop Rd ,Kettering ,OH ,US"
12514,test_12514,"Anarisvagen 132, Ostersund, Ostersund"
12515,test_12515,"Kleekampweg 24, 22339 Hamburg DE"
12516,test_12516,"Lyckogrand 152, Skelleftea"
12517,test_12517,"SCHWARZSCHILDSTR. 5,73447 OBERKOCHEN"
12518,test_12518,"Kuznechnaia 44. 0933083949, Odessa, Ukraina"
12519,test_12519,"PRATO,VIALE F.LLI CERVI, 43"
12520,test_12520,"Vildhussens vag 9, Torpshammar"
12521,test_12521,"av. colon 5525,city cordoba"
12522,test_12522,"45 Victoria St, Liverpool MERSEYSIDE"
12523,test_12523,"AM RIEDTOBEL 5,87509 IMMENSTADT"
12524,test_12524,"539 WEYBRIDGE DR, sanjose, CA, US"
12525,test_12525,"Tomasuddsvagen 71, Lansjarv"
12526,test_12526,"Sikas Mittbyvagen 110, Stromsund, Hammerdal"
12527,test_12527,"Bjorkvattenvagen 5, Stromsund, Gaddede"
12528,test_12528,"Artvagen 77, Ostersund, Ostersund"
12529,test_12529,"calle independencia 120,city tlaquepaque"
12530,test_12530,4 KAYA MILIEME Curacao Island   CW
12531,test_12531,11027 CRYSTAL LAKE RD MERRIFIELD MN 56465
12532,test_12532,"GUTENBERGSTR. 15,38723 SEESEN"
12533,test_12533,"BORNGASSE 3,56379 OBERNHOF"
12534,test_12534,"Hallbergavagen 17, Matfors"
12535,test_12535,"30-32 St Giles Street, Norwich NORFOLK"
12536,test_12536,"CHURCH STRETTON SY6, UK , CHURCH STRETTON, GB"
12537,test_12537,"3333 Hwy 10 E ,Moorhead ,MN ,US"
12538,test_12538,"Vastansjo 314, Bollstabruk"
12539,test_12539,"Nekvagen 63, Ostersund, Ostersund"
12540,test_12540,"101 Canoy Ln ,Clemson ,SC ,US"
12541,test_12541,"Angrobodarna 113, Berg, Oviken"
12542,test_12542,Via G. Matteotti 10 Rionero In Vulture 85028 PZ
12543,test_12543,"1104 VAILWOOD WAY, sanmateo, CA, US"
12544,test_12544,"Hagstromsvallen 106, Bruksvallarna"
12545,test_12545,"locate=04353, Whitefield, ME"
12546,test_12546,"Diukovskaia 1, Odessa, Ukraina"
12547,test_12547,530043 SAO PEDRO DE SERRACENOS
12548,test_12548,Dongbei University of Finance and Economics CN
12549,test_12549,"Kuttainen 2557, Karesuando"
12550,test_12550,"Dungatan 26, Skelleftehamn"
12551,test_12551,"FRIEDRICH-WILHELM-PLATZ 1,23564 L�BECK"
12552,test_12552,"RITTERHOF 5,38304 WOLFENB�TTEL"
12553,test_12553,"Jenaer Straße 7,07774 Dornburg"
12554,test_12554,WöRNBRUNNERST.35 82031 GRüNWALD
12555,test_12555,"91224 ,POMMELSBRUNN,AM WALD"
12556,test_12556,"Nybyn Byavagen 6, Overkalix"
12557,test_12557,"MEINNERSTR. 124,34134 KASSEL"
12558,test_12558,"KLEINE GASSE 100,06577 HEMLEBEN"
12559,test_12559,"6340 Brandt Pike ,Huber Heights ,OH ,45424 ,US"
12560,test_12560,"BARTLESHALDE 41,89584 EHINGEN"
12561,test_12561,"Varnenskaia,7 3, Odessa, Ukraina"
12562,test_12562,"Grasparvvagen 15, Ostersund"
12563,test_12563,"BAUHOFSTR. 36,88273 FRONREUTE"
12564,test_12564,"Skogvaktarvagen 138, Ostersund, Ostersund"
12565,test_12565,"PETER-PAUL-WEG 6,88410 BAD WURZACH"
12566,test_12566,"staroportofrankovskaia 81a, Odessa, Ukraina"
12567,test_12567,"FRIEDENSPLATZ 1,37339 WORBIS"
12568,test_12568,"KASERNE RUHLEBEN 30,24306 PL�N"
12569,test_12569,"locate=129 Pine Rd, Angel Fire, NM 87710, US"
12570,test_12570,"Transportnaia 8, Odessa, Ukraina"
12571,test_12571,"Am Eiland 0, 22587 Hamburg DE"
12572,test_12572,32829 USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA USA
12573,test_12573,"IM HEIMGARTEN 26,90547 STEIN"
12574,test_12574,"CUNEO,VIA DELLA BATTAGLI 265"
12575,test_12575,"1911 Ester Rd 150 Irving, TX 75061, United States"
12576,test_12576,"Vivallsvagen 47, Funasdalen"
12577,test_12577,"Ringvagen 2, Stromsund, Rosson"
12578,test_12578,"Balkovskaia 30, Odessa, Ukraina"
12579,test_12579,"Sor-Blasjon 315, Stromsund, Gaddede"
12580,test_12580,307 NORTH MAIN STREET MCCOLL SC 29570
12581,test_12581,"CASTILLOSTR. 9,61348 BAD HOMBURG"
12582,test_12582,"2455 FALLINGTREE DR, sanjose, CA, US"
12583,test_12583,"BAHNHOFSTR. 64,33758 SCHLO� HOLTE-STUKENBROCK"
12584,test_12584,"HAUPTSTR. 29,67714 WALDFISCHBACH-BURGALBEN"
12585,test_12585,"STEINACKER 38,56575 WEI�ENTHURM"
12586,test_12586,"4122 LEALAND LN, nashville, TN, US"
12587,test_12587,"NEUHEWENWEG 9,78250 TENGEN"
12588,test_12588,"1163 JANIS WY, sanjose, CA, US"
12589,test_12589,"606 a Wolseley Rd, Plymouth DEVON"
12590,test_12590,"Ostersundsvagen 6, Pilgrimstad"
12591,test_12591,"Bodsjobyn 215, Bracke, Gallo"
12592,test_12592,"THEODOR-NEUBAUER-STR. 112 A,99848 WUTHA-FARNRODA"
12593,test_12593,"Gastsjo 357, Bracke, Kalarne"
12594,test_12594,ul.Czeremchowa 1 81-085 Pacanów
12595,test_12595,"Granitstigen 2, Are, Jarpen"
12596,test_12596,"OBERE BEUTAU 93,73728 ESSLINGEN"
12597,test_12597,"9 de julio 5286,city mar del plata"
12598,test_12598,"27356 ,ROTENBURG,WüMME,VORM GOLDBRUCH"
12599,test_12599,28259 ;GildestraatM 1 005;Maasmechelen;3630
12600,test_12600,"Soderalan 113, Bracke, Sorbygden"
12601,test_12601,"Nedre Graftevagen 22, Aspas"
12602,test_12602,GYßLINGSTR. 72 80805 MÃ¼NCHEN
12603,test_12603,"1681 LUCCA PL, sanjose, CA, US"
12604,test_12604,"65385 ,RüDESHEIM AM RHEIN,BLEICHSTR."
12605,test_12605,"Argentinienbrücke 3000, Hamburg DE"
12606,test_12606,2 Antarctica Flyplassveien   AQ
12607,test_12607,0014100000 bJnamAAC Huron Park Baptist Church 199 Berwick ST Woodstock ON
12608,test_12608,"Overhogdal 508, Ytterhogdal"
12609,test_12609,"Marktgasse 18, 6800 Feldkirch, AT"
12610,test_12610,"Lofsasen 106, Ostersund, Tandsbyn"
12611,test_12611,"FELDBERGSTRASSE 2,61197 FLORSTADT"
12612,test_12612,"Forsa Fjallby Bjornen 1, Duved"
12613,test_12613,4720 DOLLARWAY ROAD PINE BLUFF AR 71602
12614,test_12614,goods-1352-Trang sức vòng ngọc bích SNBV8.html
12615,test_12615,4140 SOUTHWEST FREEWAY HOUSTON TX 77027 UNITED STATES
12616,test_12616,"Paradisvagen 9, Are, Duved"
12617,test_12617,"KRONSFORDER ALLEE 18,23560 L�BECK"
12618,test_12618,"Messlingen Byggevallen 103, Funasdalen"
12619,test_12619,"DROSSELSTR. 37,46537 DINSLAKEN"
12620,test_12620,"16600 W Valley Hwy ,Tukwila ,WA ,US"
12621,test_12621,LINDENSTRAßE 322 41063 MöNCHENGLADDBACH
12622,test_12622,"CALLE OSCAR ESPLA 8, 03610, PETRER"
12623,test_12623,"BREITENFELDER RING 1,29475 GORLEBEN"
12624,test_12624,"Kantarellvagen 8, Alandsbro"
12625,test_12625,"FREIBURGER STR. 31,79279 V�RSTETTEN"
12626,test_12626,"ALTENSTEINERSTR. 86,36448 SCHWEINA"
12627,test_12627,"HERMANOS QUINTERO, 12006, CASTELLóN"
12628,test_12628,"M�NSTEREIFELER STR. 13,50937 K�LN"
12629,test_12629,"ROMA,VIA S. AGATONE PAPA 27"
12630,test_12630,"Bisittarevagen 33, Hortlax"
12631,test_12631,3833 N DUPONT HWY DOVER DE 19901
12632,test_12632,ROßWAGER STRAßE 9 71665 VAIHINGEN ENZ
12633,test_12633,"UNTER DEN EICHEN 6,27729 AXSTEDT"
12634,test_12634,"Norra Pitholmsvagen 104, Pitea"
12635,test_12635,"locate=27519-6690, Cary, NC"
12636,test_12636,9140536 79 Tanjung Bunga Park Penang Pulau Pinang 11200 Malaysia
12637,test_12637,"ROMA,V. DON GIUSTINO MARIA RUSSOLILLO 51"
12638,test_12638,Nybyntie 35 06830 Porvoo FI
12639,test_12639,"Heinrich-Schütz- str. 4,07586 Bad Koestritz"
12640,test_12640,"220 S 3rd St Waco, TX 76701-2221, United States"
12641,test_12641,"1368 SHAWN DR, sanjose, CA, US"
12642,test_12642,"11525 EASTRIDGE PL, sandiego, CA, US"
12643,test_12643,75 TR Castel Viscardo 05014 Studio Dentistico Dr. Bavassano Marco Studio Dentistico Dr. Bavassano Marco Castel Viscardo TR 75 Studio Dentistico Dr. Bavassano Marco Castel Viscardo TR 75 05014 Castel Viscardo TR 0763 361665
12644,test_12644,"HAUPTSTR. 26,91790 RAITENBUCH"
12645,test_12645,"LINDENSTR. 31,27711 OSTERHOLZ-SCHARMBECK"
12646,test_12646,"4522 S CLARK Ave, tampa, FL, 33611 US"
12647,test_12647,"MEMELSTR. 10,36341 LAUTERBACH"
12648,test_12648,2500 S 4TH AVE YUMA AZ 85364
12649,test_12649,"Harrit Freezerhof 23,2492JA,s-Gravenhage,NL"
12650,test_12650,"LUISENSTR. 35,74354 BESIGHEIM"
12651,test_12651,"KARL-RAUCH-SIEDLUNG 9,67466 LAMBRECHT"
12652,test_12652,"FORSTENRIEDER ALLEE 17,81476 M�NCHEN"
12653,test_12653,"artezianskaia 1, Odessa, Ukraina"
12654,test_12654,"Shop No. 36, Puttenahalli Road, BOB Colony, J P Nagar, 7th Phase, Bangalore, 560078, IN"
12655,test_12655,"HAUPTSTR. 98,37431 BAD LAUTERBERG"
12656,test_12656,"Valadalsvagen 570, Are, Valadalen"
12657,test_12657,"HEINRICH-KOEHL-STR. 34,66113 SAARBR�CKEN"
12658,test_12658,"ORTUCCHIO,VIA XXV LUGLIO 5"
12659,test_12659,"1458 66th St N ,St. Petersburg ,FL ,33710 ,US"
12660,test_12660,11846 SUNRISE VALLEY DR RESTON VA 20191
12661,test_12661,Via Roppi Di Mezzo 1 Castel Dario 46033 MN
12662,test_12662,"tereshkovoi 19, Odessa, Ukraina"
12663,test_12663,"36 Victoria St, Rosewell EH24 9BW, UK, Rosewell, GB"
12664,test_12664,"10601 E Easter Ave ,Centennial ,CO ,US"
12665,test_12665,"Stockevagen 80, Ostersund, Froson"
12666,test_12666,7738243 No. 170-2 2nd Floor Seremban 70200 Negeri Sembilan Malaysia
12667,test_12667,"IM RAPPENTEICH 5,66976 RODALBEN"
12668,test_12668,"Strinningen 216, Alandsbro"
12669,test_12669,"SPORTPLATZSTR. 7,65552 LIMBURG"
12670,test_12670,"1002 Hwy 78 W ,Jasper ,AL ,US"
12671,test_12671,Detmolder str. 210 a-b 32791 LageDeutschland
12672,test_12672,"Steenbargsweg 0, 22397 Hamburg DE"
12673,test_12673,"DR.-TROLL-STR. 19,82194 GR�BENZELL"
12674,test_12674,Sternenweg 7 35329 Gemünden Deutschland
12675,test_12675,"Arnljotsvagen 28, Bracke, Gallo"
12676,test_12676,"Oster-Ovsjo 144, Bracke, Kalarne"
12677,test_12677,"Fabodvagen 48, Harjedalen, Bruksvallarna"
12678,test_12678,"Italy, FORNOVO TARO, VIA GUGLIELMO MARCONI 1"
12679,test_12679,"kandinskogo ,36, Odessa, Ukraina"
12680,test_12680,47 Calle Aquilino de La Guardia Panama City   PA
12681,test_12681,"chacabuco 3884,city villa ballester,country AR"
12682,test_12682,"Osterlanggatan 15, Harjedalen, Vemdalen"
12683,test_12683,"DERENDORFER STR. 30,40479 D�SSELDORF"
12684,test_12684,2124 VERMILLION ST. HASTINGS MN 55033
12685,test_12685,"Marazlievskaia,1 20, Odessa, Ukraina"
12686,test_12686,"Professora Korovitskogo 28, Odessa, Ukraina"
12687,test_12687,"4651 Hwy. 73 Evergreen, CO 80439, United States"
12688,test_12688,Speckbachergasse 32 6 7 1160 Wien Deutschland
12689,test_12689,"Mardsjon 504, Ragunda, Stugun"
12690,test_12690,"avdeeva chernomorskogo 2 b, Odessa, Ukraina"
12691,test_12691,"2926 SERENA RD, santabarbara, CA, US"
12692,test_12692,"Kantsjo 101, Trehorningsjo"
12693,test_12693,"LUDWIGSLUSTER STR. 24,19303 D�MITZ"
12694,test_12694,"TAUBENSTR. 5,63263 NEU-ISENBURG"
12695,test_12695,"Chemin du Four  Chaux 1, St-George, CH"
12696,test_12696,"538 SW 42nd Ave ,Coral Gables ,FL ,US"
12697,test_12697,"SCHACHTSTR. 13,94051 HAUZENBERG"
12698,test_12698,"Makitormavagen 11, Junosuando"
12699,test_12699,"GENOVA,VIA DELLA GIUGGIOLA 2"
12700,test_12700,"Near Crystal Court, Jaipur, 302023, IN"
12701,test_12701,"Onnemostigen 20, Skelleftea"
12702,test_12702,"Stortravagen 42, Berg, Klovsjo"
